Task Set,Task ID,Successes x/6,Avg Steps,Avg Discounted Return
Avoid 2,A2_1,14,2.7857142857142856,0.4657906317241379
Avoid 2,A2_2,8,1.875,0.2710620689655172
Avoid 2,A2_3,8,2.625,0.2670336551724138
Avoid 2,A2_4,1,2.0,0.03379310344827586
Avoid 2,A2_5,14,6.0,0.4367191324041728
Avoid 2,A2_6,28,6.892857142857143,0.8583826102090765
Avoid 3,A3_1,1,1.0,0.034482758620689655
Avoid 3,A3_2,6,2.3333333333333335,0.20147476413793106
Avoid 3,A3_3,1,1.0,0.034482758620689655
Avoid 3,A3_4,0,,0.0
Avoid 4,A4_1,1,1.0,0.034482758620689655
Avoid 4,A4_2,2,3.0,0.06623448275862068
Reach 2,R2_1,29,3.7241379310344827,0.9468906312827587
Reach 2,R2_2,29,3.0344827586206895,0.9599680055172414
Reach 2,R2_3,29,3.7241379310344827,0.9468906312827587
Reach 2,R2_4,29,3.7586206896551726,0.9460552331034483
Reach 3,R3_1,29,3.6551724137931036,0.9481363694344828
Reach 3,R3_2,29,3.793103448275862,0.945219056551724
